image_url,worker_id,q1,q2,q3,q4
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1289352588.jpg,A2OXXHGAM7B0Y,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1289352588.jpg,AQFBQ7PQ8FR2Y,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1289352588.jpg,A3UUH3632AI3ZX,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1035019794.jpg,A3R0TIQBS9FK5Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1035019794.jpg,AQFBQ7PQ8FR2Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1035019794.jpg,A3MXWEQ7PN3F2T,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2056041678.jpg,A2OXXHGAM7B0Y,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2056041678.jpg,AQFBQ7PQ8FR2Y,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2056041678.jpg,A1Y50NM443ITPK,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2893374123.jpg,A3IVLB1YN1X9H9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2893374123.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2893374123.jpg,A3MXWEQ7PN3F2T,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2542037086.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2542037086.jpg,A3IVLB1YN1X9H9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2542037086.jpg,A1LTFX20X2MLO6,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2981702521.jpg,A3KX1PF70CH8WE,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2981702521.jpg,A2OXXHGAM7B0Y,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2981702521.jpg,A3UUH3632AI3ZX,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1145718750.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1145718750.jpg,AEF601SQFOSBL,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1145718750.jpg,A3IVLB1YN1X9H9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5586190109.jpg,A3KX1PF70CH8WE,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5586190109.jpg,A1X0H6VAK3AQE9,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5586190109.jpg,A3IVLB1YN1X9H9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4463424891.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4463424891.jpg,A38QCN461YZUU8,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4463424891.jpg,ABUV8JCQQ1TCZ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6727599793.jpg,A1Y50NM443ITPK,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6727599793.jpg,A1G94QON7A9K0N,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6727599793.jpg,AW2G73576J31Q,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2466171114.jpg,A3UUH3632AI3ZX,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2466171114.jpg,ABUV8JCQQ1TCZ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2466171114.jpg,A2CK8S4CH1HPBE,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2094810449.jpg,A3UUH3632AI3ZX,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2094810449.jpg,AD1ILDUXZHASF,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2094810449.jpg,ATJFUHXPYHISH,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3173976185.jpg,AD1ILDUXZHASF,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3173976185.jpg,A3668FZGVRG7MZ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3173976185.jpg,A1LTFX20X2MLO6,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4434578571.jpg,ARF62PA4BQSTY,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4434578571.jpg,A3QSFMLVH7L5DF,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4434578571.jpg,A3IVLB1YN1X9H9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/226310412.jpg,AW2G73576J31Q,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/226310412.jpg,A2OXXHGAM7B0Y,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/226310412.jpg,ALJMDVY95Y5G4,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2631290870.jpg,A1BDVDB5IJQH21,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2631290870.jpg,A2UJ4L3BZQDRIG,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2631290870.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2726887594.jpg,AW2G73576J31Q,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2726887594.jpg,A3MXWEQ7PN3F2T,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2726887594.jpg,A610SH5RY1NG1,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/21167868.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/21167868.jpg,A1LTFX20X2MLO6,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/21167868.jpg,A1K8QNLYYYX21W,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3263829326.jpg,ALEE1QD4TW9G4,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3263829326.jpg,A160X70DIV96VM,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3263829326.jpg,A24MVIOAF7SBLP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3790208395.jpg,A2OXXHGAM7B0Y,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3790208395.jpg,AEF601SQFOSBL,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3790208395.jpg,AW2G73576J31Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4822443231.jpg,A3QSFMLVH7L5DF,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4822443231.jpg,A3UUH3632AI3ZX,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4822443231.jpg,A25GWTC059MIL4,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3534548254.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3534548254.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3534548254.jpg,AGCT3MYMR1QRL,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/507419384.jpg,A3UUH3632AI3ZX,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/507419384.jpg,A1G94QON7A9K0N,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/507419384.jpg,ALJMDVY95Y5G4,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4445556540.jpg,A3R0TIQBS9FK5Y,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4445556540.jpg,A2F0NZQ8F9ON8C,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4445556540.jpg,A2EJ06OGI9671Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/506115200.jpg,A1G94QON7A9K0N,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/506115200.jpg,AEF601SQFOSBL,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/506115200.jpg,A3VE5OH94HYHET,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2730994020.jpg,A2OXXHGAM7B0Y,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2730994020.jpg,A3UUH3632AI3ZX,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2730994020.jpg,A2EJ06OGI9671Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2783150873.jpg,A1LTFX20X2MLO6,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2783150873.jpg,A1K8QNLYYYX21W,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2783150873.jpg,A1NUM92PEJVXGL,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/431059632.jpg,AW2G73576J31Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/431059632.jpg,A28I5Z52IUGM3S,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/431059632.jpg,A3668FZGVRG7MZ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4502378197.jpg,A1Y50NM443ITPK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4502378197.jpg,A1X0H6VAK3AQE9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4502378197.jpg,AD1ILDUXZHASF,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4953626913.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4953626913.jpg,AEF601SQFOSBL,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4953626913.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1459581481.jpg,A3IVLB1YN1X9H9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1459581481.jpg,A2CK8S4CH1HPBE,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1459581481.jpg,A3QZMGTVA4VO44,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2992614450.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2992614450.jpg,AQFBQ7PQ8FR2Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2992614450.jpg,A24MVIOAF7SBLP,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4867980012.jpg,A2OXXHGAM7B0Y,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4867980012.jpg,AD1ILDUXZHASF,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4867980012.jpg,ALJMDVY95Y5G4,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2579699529.jpg,A2OXXHGAM7B0Y,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2579699529.jpg,A1X0H6VAK3AQE9,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2579699529.jpg,AW2G73576J31Q,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4726926550.jpg,A2OXXHGAM7B0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4726926550.jpg,A1X0H6VAK3AQE9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4726926550.jpg,A3VE5OH94HYHET,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/20804307.jpg,A1Y50NM443ITPK,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/20804307.jpg,AQFBQ7PQ8FR2Y,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/20804307.jpg,A1V5A0OYEPOVY6,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3628994466.jpg,A38QCN461YZUU8,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3628994466.jpg,A2FGSQJGVQCMG8,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3628994466.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2776593721.jpg,A118DWOXWSI8VC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2776593721.jpg,A2OXXHGAM7B0Y,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2776593721.jpg,A38QCN461YZUU8,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7520828522.jpg,AW2G73576J31Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7520828522.jpg,A3IVLB1YN1X9H9,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7520828522.jpg,A1LTFX20X2MLO6,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4697182982.jpg,A2V4PRG5UBNIX0,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4697182982.jpg,AQFBQ7PQ8FR2Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4697182982.jpg,AOUBZSI237USA,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2728593132.jpg,A1X0H6VAK3AQE9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2728593132.jpg,A3IVLB1YN1X9H9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2728593132.jpg,AQFBQ7PQ8FR2Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2493974889.jpg,A3R0TIQBS9FK5Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2493974889.jpg,A1X0H6VAK3AQE9,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2598012140.jpg,A610SH5RY1NG1,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2598012140.jpg,A3MXWEQ7PN3F2T,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2598012140.jpg,AD1ILDUXZHASF,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6031795624.jpg,A2OXXHGAM7B0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6031795624.jpg,A3BP890CXV4UMN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6031795624.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6041486114.jpg,A1Y50NM443ITPK,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6041486114.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6041486114.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3681414069.jpg,ARF62PA4BQSTY,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3681414069.jpg,ABUV8JCQQ1TCZ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3681414069.jpg,A3MXWEQ7PN3F2T,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4161413089.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4161413089.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4161413089.jpg,AQFBQ7PQ8FR2Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7979221902.jpg,A3UUH3632AI3ZX,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7979221902.jpg,A160X70DIV96VM,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7979221902.jpg,A1LTFX20X2MLO6,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2957665534.jpg,A610SH5RY1NG1,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2957665534.jpg,AW2G73576J31Q,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2957665534.jpg,A2EJ06OGI9671Q,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5770961200.jpg,AGCT3MYMR1QRL,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5770961200.jpg,A3MXWEQ7PN3F2T,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5770961200.jpg,A1Y50NM443ITPK,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4467116231.jpg,A3UUH3632AI3ZX,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4467116231.jpg,A1OP4BATW0TUUG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4467116231.jpg,AW2G73576J31Q,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4781282778.jpg,A2OXXHGAM7B0Y,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4781282778.jpg,A3668FZGVRG7MZ,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4781282778.jpg,A3UUH3632AI3ZX,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2540750172.jpg,A1PD0NGV29HX0W,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2540750172.jpg,A38QCN461YZUU8,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2540750172.jpg,AOUBZSI237USA,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4605436317.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4605436317.jpg,ACGU0TY5HGBPI,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4605436317.jpg,A2EJ06OGI9671Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7725133284.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7725133284.jpg,A16KDMZ7CEDHNV,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7725133284.jpg,A3IVLB1YN1X9H9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4549250689.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4549250689.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4549250689.jpg,A3QZMGTVA4VO44,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2262919211.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2262919211.jpg,A3IVLB1YN1X9H9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2262919211.jpg,AEF601SQFOSBL,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8041006083.jpg,A2VRQML8Q3XYP4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8041006083.jpg,A3B9FJ7EP9VZW0,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8041006083.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4491246659.jpg,AQFBQ7PQ8FR2Y,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4491246659.jpg,A3UUH3632AI3ZX,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4491246659.jpg,A2F0NZQ8F9ON8C,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/251034921.jpg,A3MXWEQ7PN3F2T,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/251034921.jpg,A1MG406XG9S1ZS,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/251034921.jpg,AD1ILDUXZHASF,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5572655622.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5572655622.jpg,A17GH7I35D6K03,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5572655622.jpg,A1Y50NM443ITPK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3826412077.jpg,A3MXWEQ7PN3F2T,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3826412077.jpg,ALJMDVY95Y5G4,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3826412077.jpg,A3QZMGTVA4VO44,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4813609768.jpg,A2FGSQJGVQCMG8,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4813609768.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4813609768.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/479807833.jpg,A1Y50NM443ITPK,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/479807833.jpg,A2CK8S4CH1HPBE,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/479807833.jpg,A610SH5RY1NG1,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5133814817.jpg,A2OXXHGAM7B0Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5133814817.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5133814817.jpg,A610SH5RY1NG1,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4821121646.jpg,AW2G73576J31Q,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4821121646.jpg,A1K8QNLYYYX21W,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4821121646.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4429301480.jpg,A1Y50NM443ITPK,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4429301480.jpg,AOUBZSI237USA,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4429301480.jpg,A610SH5RY1NG1,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4639084289.jpg,A3IVLB1YN1X9H9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4639084289.jpg,AMX5R6NLYNA2K,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4639084289.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4160524549.jpg,A2OXXHGAM7B0Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4160524549.jpg,AGCT3MYMR1QRL,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4160524549.jpg,A160X70DIV96VM,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2807463968.jpg,A1K8QNLYYYX21W,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2807463968.jpg,A1Y50NM443ITPK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2807463968.jpg,A3MV20DGMTYSX4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3898684147.jpg,A2OXXHGAM7B0Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3898684147.jpg,A1V5A0OYEPOVY6,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/219301555.jpg,A1LTFX20X2MLO6,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/219301555.jpg,A610SH5RY1NG1,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/219301555.jpg,AW2G73576J31Q,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2984704498.jpg,A38QCN461YZUU8,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2984704498.jpg,A1G94QON7A9K0N,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2984704498.jpg,A3QSFMLVH7L5DF,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4558696075.jpg,A3R0TIQBS9FK5Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4558696075.jpg,AEF601SQFOSBL,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4558696075.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2537620898.jpg,AW2G73576J31Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2537620898.jpg,AD1ILDUXZHASF,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2537620898.jpg,A2OZTBCBOCHF9E,0,0,5,NA
