sentence,q1,q2,q3,q4,img_file
a young boy enjoys the surf as the sun sits low on the horizon .,outdoors,natural,NA,body_of_water,3748065273.jpg
"a boy , playing in the water , with the sun upon the horizon .",outdoors,natural,NA,body_of_water,3748065273.jpg
a person standing in the ocean while the sun sets .,outdoors,natural,NA,body_of_water,3748065273.jpg
child surfing as the sun sets .,outdoors,natural,NA,body_of_water,3748065273.jpg
a child in blue and yellow clothing is clinging to playground equipment with an adult nearby .,outdoors,man-made,recreation,NA,3751594676.jpg
a toddler with a look of fear on his face is on playground equipment .,outdoors,man-made,recreation,NA,3751594676.jpg
"a blond toddler wearing a blue sweater , riding on a wooden toy .",outdoors,man-made,recreation,NA,3751594676.jpg
a little boy is playing on a playground rocking toy .,outdoors,man-made,recreation,NA,3751594676.jpg
boy in a blue shirt riding on a toy .,outdoors,man-made,recreation,NA,3751594676.jpg
a guy in a hat with his mouth wide open in crowd of people .,indoors,man-made,restaurant,NA,3753441362.jpg
a group of people are at an establishment .,indoors,man-made,restaurant,NA,3753441362.jpg
a man in a black hat opens his mouth .,indoors,man-made,restaurant,NA,3753441362.jpg
a man opens in the middle of a crowd .,indoors,man-made,restaurant,NA,3753441362.jpg
a man in a fedora looks surprised .,indoors,man-made,restaurant,NA,3753441362.jpg
a mother wearing a blue shirt and white shorts carrying her two children in a crowd of people .,outdoors,man-made,recreation,NA,3760793412.jpg
"a young boy sits on the shoulders of a woman , who is carrying a young girl .",outdoors,man-made,recreation,NA,3760793412.jpg
a woman is carrying two children in the middle of a large crowd .,outdoors,man-made,recreation,NA,3760793412.jpg
a woman holds her two children as they stand in a crowd .,outdoors,man-made,recreation,NA,3760793412.jpg
2 kids being held by a mother in a crowd of people,outdoors,man-made,recreation,NA,3760793412.jpg
two construction workers wearing orange hard hats stand on the site of the highway .,outdoors,man-made,transportation_urban,NA,3763959012.jpg
two men in hard hats look at a building while on the side of a street .,outdoors,man-made,transportation_urban,NA,3763959012.jpg
two men in white clothing stand on the street corner .,outdoors,man-made,transportation_urban,NA,3763959012.jpg
two men dressed in white look on at a street .,outdoors,man-made,transportation_urban,NA,3763959012.jpg
two men working a construction job,outdoors,man-made,transportation_urban,NA,3763959012.jpg
"instrumental band members are wearing matching uniforms that consists of the colors white , red , and yellow while playing their instruments .",outdoors,man-made,recreation,NA,3766991914.jpg
"a school band in white , yellow , red and black uniforms playing at a football game .",outdoors,man-made,recreation,NA,3766991914.jpg
a band in white hats and gloves plays with a stadium a people in behind them .,outdoors,man-made,recreation,NA,3766991914.jpg
a university of maryland pep band plays for the crowd at a football game .,outdoors,man-made,recreation,NA,3766991914.jpg
the maryland terps marching band performs at a football game .,outdoors,man-made,recreation,NA,3766991914.jpg
"three men at a bus stop , one man is turned around to tie his shoe as one man stands in front of the other who is sitting on a bench talking to him .",outdoors,man-made,transportation_urban,NA,3770161255.jpg
"three men are at a buss stop , two on the ends of the bench are dressed in tan , the middle man is wearing a black suit and is talking .",outdoors,man-made,transportation_urban,NA,3770161255.jpg
"two men in suits , one sitting and one standing , are having a discussion as they wait for public transportation .",outdoors,man-made,transportation_urban,NA,3770161255.jpg
a man is sitting on a bench in front of a fence with two other men standing beside him .,outdoors,man-made,transportation_urban,NA,3770161255.jpg
a guy in a suit is talking a man sitting on a bench,outdoors,man-made,transportation_urban,NA,3770161255.jpg
two men are in the middle of an mma fight and a referee is in the background .,indoors,man-made,recreation,NA,3774410210.jpg
two men fighting in a ring and one of them getting punched in the ribs .,indoors,man-made,recreation,NA,3774410210.jpg
"two fighters , one of them mid-punch .",indoors,man-made,recreation,NA,3774410210.jpg
two men fighting in a mma match .,indoors,man-made,recreation,NA,3774410210.jpg
two men boxing in a wired cage .,indoors,man-made,recreation,NA,3774410210.jpg
"two boys running down a outer hallway of an apartment building , with one running into frame with the other running ahead down the hall .",outdoors,man-made,work_education,NA,3775526174.jpg
"two people , one wearing a checkered shirt , and one wearing a plain light colored shirt , are running on a balcony .",outdoors,man-made,work_education,NA,3775526174.jpg
two young boys running down an upper level breezeway .,outdoors,man-made,work_education,NA,3775526174.jpg
a man chases a boy down an elevated hallway .,outdoors,man-made,work_education,NA,3775526174.jpg
two children are running down a hall .,outdoors,man-made,work_education,NA,3775526174.jpg
"a man and woman , each wearing a white shirt , are walking down the sidewalk while talking on their phones .",outdoors,man-made,transportation_urban,NA,3776965455.jpg
a couple wearing white shirts are walking down the street while using their cellphones .,outdoors,man-made,transportation_urban,NA,3776965455.jpg
a man with a white shirt and a woman with a white shirt are talking on their phones .,outdoors,man-made,transportation_urban,NA,3776965455.jpg
two people with white shirts walking up the sidewalk talking on their phones .,outdoors,man-made,transportation_urban,NA,3776965455.jpg
the couple is walking down the street talking on their cellphones .,outdoors,man-made,transportation_urban,NA,3776965455.jpg
white dog traveling alone down a paved path through some woods,outdoors,man-made,recreation,NA,378170167.jpg
a white dog travels along a narrow path in a park setting .,outdoors,man-made,recreation,NA,378170167.jpg
a white dog is running along a path outside .,outdoors,man-made,recreation,NA,378170167.jpg
the two-tone dog is running down the trail .,outdoors,man-made,recreation,NA,378170167.jpg
a yellow dog running along a forest path .,outdoors,man-made,recreation,NA,378170167.jpg
"on a grass lawn , a girl comes towards the camera viewpoint on a slip and slide water toy plastic sheet , sending up a splash of water from the small inflated pool at the end of it .",outdoors,man-made,recreation,NA,3782716564.jpg
"young girl , sliding down a slip and slide causing a splash , at the end .",outdoors,man-made,recreation,NA,3782716564.jpg
the young girl cools off by sliding on the water slide .,outdoors,man-made,recreation,NA,3782716564.jpg
a girl is sliding into a small pool of water .,outdoors,man-made,recreation,NA,3782716564.jpg
a kid on a slip and slide .,outdoors,man-made,recreation,NA,3782716564.jpg
"a bulldozer works to demolish a decrepit building ; in the background , another brick building waits for its demise , its face covered with a grid of blackened window-holes .",outdoors,man-made,work_education,NA,378434971.jpg
"a yellow construction vehicle is posed near two buildings , its arm engaged with a pile of rubble .",outdoors,man-made,work_education,NA,378434971.jpg
a damaged building has a an excavator in front of it .,outdoors,man-made,work_education,NA,378434971.jpg
a crane operates amidst piles of rubble .,outdoors,man-made,work_education,NA,378434971.jpg
a building is getting demolished .,outdoors,man-made,work_education,NA,378434971.jpg
two people in hard hats and safety vests working with cable in a grassy area .,outdoors,natural,NA,field,3784574313.jpg
two people working on a lawn with red and white tape blocking off an area .,outdoors,natural,NA,field,3784574313.jpg
surveying or installing underground items in a grassy field .,outdoors,natural,NA,field,3784574313.jpg
construction workers have started to do work somewhere .,outdoors,natural,NA,field,3784574313.jpg
construction workers are unwinding some cable .,outdoors,natural,NA,field,3784574313.jpg
a blond man stands with an axe slung over his shoulder in a wooded area .,outdoors,natural,NA,forrest_jungle,3787451302.jpg
the man in the green shirt is smiling and holding an axe .,outdoors,natural,NA,forrest_jungle,3787451302.jpg
a man in the woods with a green shirt on and an axe .,outdoors,natural,NA,forrest_jungle,3787451302.jpg
a man in a green shirt holding a ax on his shoulder .,outdoors,natural,NA,forrest_jungle,3787451302.jpg
a blond man carries an axe through a forest .,outdoors,natural,NA,forrest_jungle,3787451302.jpg
elderly woman with green sweater picking out produce in outdoor market .,outdoors,man-made,work_education,NA,3790208395.jpg
an older lady in a green sweater picks out vegetables .,outdoors,man-made,work_education,NA,3790208395.jpg
an old woman is selling produce at a farmer 's market .,outdoors,man-made,work_education,NA,3790208395.jpg
an old woman is choosing fresh herbs at the market .,outdoors,man-made,work_education,NA,3790208395.jpg
an old woman selling fresh spices .,outdoors,man-made,work_education,NA,3790208395.jpg
"two men in pink jerseys , two men in white jerseys , and one man in a black jersey and black helmet , are playing field hockey .",outdoors,man-made,recreation,NA,379505240.jpg
"two teams , one in pink and one in white , play lacrosse on a field .",outdoors,man-made,recreation,NA,379505240.jpg
a man playing field hockey with his team jumps in the air .,outdoors,man-made,recreation,NA,379505240.jpg
five men are playing lacrosse on a field .,outdoors,man-made,recreation,NA,379505240.jpg
five men playing an interesting sport .,outdoors,man-made,recreation,NA,379505240.jpg
four speed skaters representing different countries are racing across ice in front of camera people .,indoors,man-made,recreation,NA,379611444.jpg
four olympic speed skaters are at neck and neck racing against each other on the ice .,indoors,man-made,recreation,NA,379611444.jpg
four speed skaters are racing on an ice rink wearing spandex suits and helmets .,indoors,man-made,recreation,NA,379611444.jpg
four speed skaters wearing country based uniforms are in the middle of a race .,indoors,man-made,recreation,NA,379611444.jpg
a group of speed ice skaters race .,indoors,man-made,recreation,NA,379611444.jpg
"a ruddy infant lies on a patterned sheet with his eyes closed , his mouth open , and his arm extended .",indoors,man-made,domestic,NA,379690103.jpg
a naked baby lying down with his eyes closed .,indoors,man-made,domestic,NA,379690103.jpg
"a newborn baby , in the hospital , just born .",indoors,man-made,domestic,NA,379690103.jpg
an infant is in a crib and crying .,indoors,man-made,domestic,NA,379690103.jpg
an infant crying in a crib .,indoors,man-made,domestic,NA,379690103.jpg
"three woman , one wearing blue , one wearing red , and one wearing white look at a display of a potato wearing a wig .",indoors,man-made,work_education,NA,3798411098.jpg
a group of ladies looking at a booth set up at a popular venue .,indoors,man-made,work_education,NA,3798411098.jpg
women check out ron negro hair mascot .,indoors,man-made,work_education,NA,3798411098.jpg
two girls are looking at a display .,indoors,man-made,work_education,NA,3798411098.jpg
young girls examining a display .,indoors,man-made,work_education,NA,3798411098.jpg
a figure stands in front of a tin-roofed structure where objects are positioned before a drawing of mountains and clouds against the back wall .,outdoors,man-made,other_unclear,NA,3805877081.jpg
a woman wearing a big t-shirt stands in front of stone steps .,outdoors,man-made,other_unclear,NA,3805877081.jpg
a woman standing in front of a dock with coolers .,outdoors,man-made,other_unclear,NA,3805877081.jpg
a person is standing in front of a small shack .,outdoors,man-made,other_unclear,NA,3805877081.jpg
a person getting ready to buy merchandise .,outdoors,man-made,other_unclear,NA,3805877081.jpg
an indian women sits in a small room designing beautiful pictures on fabric to make blankets and such on the cloth .,indoors,man-made,domestic,NA,380817690.jpg
there are multiple paintings hanging on the walls and a table with a white tablecloth on which is holding a fan .,indoors,man-made,domestic,NA,380817690.jpg
a girl is working an artwork she 's sitting around and seriously working,indoors,man-made,domestic,NA,380817690.jpg
"sitting in the chair surrounded by art , she works in front of the fan .",indoors,man-made,domestic,NA,380817690.jpg
a woman is sitting in a room filled with art pieces .,indoors,man-made,domestic,NA,380817690.jpg
two people hanging on the building wall are washing the windows .,outdoors,man-made,other_unclear,NA,381014058.jpg
two men washing windows on a building with large glass windows .,outdoors,man-made,other_unclear,NA,381014058.jpg
two people are in a lift on the outside of a tall building .,outdoors,man-made,other_unclear,NA,381014058.jpg
two people are on the side of a glass building .,outdoors,man-made,other_unclear,NA,381014058.jpg
two people cleaning windows .,outdoors,man-made,other_unclear,NA,381014058.jpg
man dressed in business casual attire playing the saxophone with the rest of a band .,indoors,man-made,recreation,NA,381750411.jpg
a young man in a green long-sleeved shirt and tie playing a saxophone .,indoors,man-made,recreation,NA,381750411.jpg
young man in a school band who has center stage and is doing his best .,indoors,man-made,recreation,NA,381750411.jpg
the blond boy is playing the saxophone for a band .,indoors,man-made,recreation,NA,381750411.jpg
a large man plays the saxophone in an orchestra .,indoors,man-made,recreation,NA,381750411.jpg
two girls play trombone and a boy plays the saxophone .,indoors,man-made,other_unclear,NA,381763336.jpg
a group of children are playing brass instruments .,indoors,man-made,other_unclear,NA,381763336.jpg
a band of several teens are playing instruments .,indoors,man-made,other_unclear,NA,381763336.jpg
a school band of young students performing .,indoors,man-made,other_unclear,NA,381763336.jpg
children playing different instruments .,indoors,man-made,other_unclear,NA,381763336.jpg
three blond girls wearing black shirts and pants play brass instruments behind a music stand .,indoors,man-made,recreation,NA,381764351.jpg
three blond girls play brass instruments behind a single music stand .,indoors,man-made,recreation,NA,381764351.jpg
three girls are standing in front of a music stand with trumpets .,indoors,man-made,recreation,NA,381764351.jpg
three kids are playing musical instrument in a music concert .,indoors,man-made,recreation,NA,381764351.jpg
three young ladies playing trumpets .,indoors,man-made,recreation,NA,381764351.jpg
a blond saxophone player and a black-haired saxophone player are talking at a concert .,indoors,man-made,recreation,NA,381767781.jpg
two young saxophone players are having a chat while holding their instruments .,indoors,man-made,recreation,NA,381767781.jpg
two children wearing black t-shirts that say jazz with saxophones .,indoors,man-made,recreation,NA,381767781.jpg
two young boys holding saxophones .,indoors,man-made,recreation,NA,381767781.jpg
two saxophone players talking .,indoors,man-made,recreation,NA,381767781.jpg
two men sit on tractors while two other men and a woman look at the cut grass in a field .,outdoors,natural,NA,field,3819480825.jpg
a group of farmers are working together to complete a plant related task .,outdoors,natural,NA,field,3819480825.jpg
four men are harvesting a crop on a farm .,outdoors,natural,NA,field,3819480825.jpg
four farmers working their field of hay .,outdoors,natural,NA,field,3819480825.jpg
5 country farmers harvesting wheat .,outdoors,natural,NA,field,3819480825.jpg
"the mother is buttoning up the shirt of her baby boy , while the dad looks on .",indoors,man-made,other_unclear,NA,3821187649.jpg
a woman buttoning a small child 's shirt at a formal event .,indoors,man-made,other_unclear,NA,3821187649.jpg
a baby gives a woman an opportunity to engage in its world .,indoors,man-made,other_unclear,NA,3821187649.jpg
a woman in green buttons up a baby 's dress shirt .,indoors,man-made,other_unclear,NA,3821187649.jpg
the baby is getting dressed up .,indoors,man-made,other_unclear,NA,3821187649.jpg
a dark-skinned girl in a white dress and headscarf is carrying a green bucket and walking between large piles of white sand .,outdoors,natural,NA,other_unclear,382143413.jpg
young woman in short white dress holding a basket is walking among sand dunes or huts .,outdoors,natural,NA,other_unclear,382143413.jpg
a woman is walking and carrying a tub amongst some sand dunes .,outdoors,natural,NA,other_unclear,382143413.jpg
female in a white dress walking through sand mounds .,outdoors,natural,NA,other_unclear,382143413.jpg
a woman carries a bucket through a field of sand .,outdoors,natural,NA,other_unclear,382143413.jpg
a rollerblader in a red hat is grinding on an elevated metal pole .,outdoors,man-made,recreation,NA,3822469102.jpg
a man without a shirt performs rollerblading tricks on a course .,outdoors,man-made,recreation,NA,3822469102.jpg
a shirtless guy does a skateboarding trick off of a wooden box .,outdoors,man-made,recreation,NA,3822469102.jpg
a shirtless guy in jeans performing an ollie on a skateboard .,outdoors,man-made,recreation,NA,3822469102.jpg
shirtless rollerblader performs tricks at a competition .,outdoors,man-made,recreation,NA,3822469102.jpg
a young male wearing a blue button up shirt is playing on a acoustic guitar .,outdoors,natural,NA,forrest_jungle,3825927201.jpg
man with blue shirts and khaki pants plays the guitar .,outdoors,natural,NA,forrest_jungle,3825927201.jpg
a man in a blue shirt and khakis is playing a guitar .,outdoors,natural,NA,forrest_jungle,3825927201.jpg
a man is playing an acoustic guitar outside .,outdoors,natural,NA,forrest_jungle,3825927201.jpg
a man playing an acoustic guitar .,outdoors,natural,NA,forrest_jungle,3825927201.jpg
band members wearing green uniforms play their instruments at a public gathering .,outdoors,man-made,transportation_urban,NA,3826376965.jpg
several uniformed men playing musical instruments .,outdoors,man-made,transportation_urban,NA,3826376965.jpg
a group of men in suits are playing tubas .,outdoors,man-made,transportation_urban,NA,3826376965.jpg
a band id playing to an outside crowd .,outdoors,man-made,transportation_urban,NA,3826376965.jpg
four men playing instruments .,outdoors,man-made,transportation_urban,NA,3826376965.jpg
"eight people in red and black clothing , carrying large red packs cross a footbridge over a clear blue and white river with a large canyon and mountain range in the background .",outdoors,natural,NA,mountain,3826412077.jpg
a mountain that was affected by the past volcano eruptions in the southwest city of a hope .,outdoors,natural,NA,mountain,3826412077.jpg
eight people wearing red suits and carrying red bags are walking across a bridge .,outdoors,natural,NA,mountain,3826412077.jpg
people dressed in red crossing bridge over river,outdoors,natural,NA,mountain,3826412077.jpg
a group of 8 out on a adventure .,outdoors,natural,NA,mountain,3826412077.jpg
"a rocky path cuts through the mountain range , showing the open sky above .",outdoors,natural,NA,mountain,3827228248.jpg
a chaparral landscape scene void of human residence .,outdoors,natural,NA,mountain,3827228248.jpg
a modern picture of the mountain and its views .,outdoors,natural,NA,mountain,3827228248.jpg
the rocks and grass beneath the sky was dry .,outdoors,natural,NA,mountain,3827228248.jpg
a trail going through a mountain range .,outdoors,natural,NA,mountain,3827228248.jpg
a girl with a red cap and a man with a blue jacket tied around his waist are looking at the mountains .,outdoors,natural,NA,mountain,3831031977.jpg
two women lean against the cobblestone wall gazing out at the mountains on a sunny day .,outdoors,natural,NA,mountain,3831031977.jpg
two women standing at a stone wall overlooking a vast hilly landscape .,outdoors,natural,NA,mountain,3831031977.jpg
two people leaning on a rock wall looking at the scenery .,outdoors,natural,NA,mountain,3831031977.jpg
a guy and a girl look down a mountain range .,outdoors,natural,NA,mountain,3831031977.jpg
a man is welding something made of metal near many tools .,indoors,man-made,work_education,NA,3834502656.jpg
"a man is welding , as the sparks fall into the air .",indoors,man-made,work_education,NA,3834502656.jpg
sparks fly as this man in blue welds something .,indoors,man-made,work_education,NA,3834502656.jpg
a man working on metal with sparks flying .,indoors,man-made,work_education,NA,3834502656.jpg
a man working in a metal shop,indoors,man-made,work_education,NA,3834502656.jpg
a man in a blue collared shirt and tan pants is wandering through a london subway station .,indoors,man-made,transportation_urban,NA,3836884647.jpg
a man in a blue shirt walking in a subway tunnel with advertisements .,indoors,man-made,transportation_urban,NA,3836884647.jpg
a man walking along the platform at a subway station .,indoors,man-made,transportation_urban,NA,3836884647.jpg
a man walks by a building at night .,indoors,man-made,transportation_urban,NA,3836884647.jpg
the marquee of movies now playing .,indoors,man-made,transportation_urban,NA,3836884647.jpg
a four men ( one wearing blue swim goggles ) and one woman swimming when it is extremely mist with a building in the background,outdoors,man-made,recreation,NA,3837068037.jpg
three people in a pool making faces at the person taking their picture .,outdoors,man-made,recreation,NA,3837068037.jpg
three people pulling funny faces for the camera in a pool .,outdoors,man-made,recreation,NA,3837068037.jpg
some people are swimming in water ; one has goggles on .,outdoors,man-made,recreation,NA,3837068037.jpg
several individuals are in pool surrounded by fog .,outdoors,man-made,recreation,NA,3837068037.jpg
"a mother and daughter , help a young boy prepare the sale from the dock .",outdoors,natural,NA,body_of_water,3841641437.jpg
three children assemble their sailboat to take a sail on the lake .,outdoors,natural,NA,body_of_water,3841641437.jpg
young male helping 2 young females with their boat at the dock .,outdoors,natural,NA,body_of_water,3841641437.jpg
three children securing a sailboat to a dock .,outdoors,natural,NA,body_of_water,3841641437.jpg
three kids looking over a sailboat .,outdoors,natural,NA,body_of_water,3841641437.jpg
three little boys on the beach watching another boy kick a ball .,outdoors,natural,NA,body_of_water,3846534355.jpg
a young boy kicks a soccer ball on the beach with his friends .,outdoors,natural,NA,body_of_water,3846534355.jpg
three boys are playing soccer on the beach on a sunny day .,outdoors,natural,NA,body_of_water,3846534355.jpg
a colored boy kicks a ball while two other boys watch .,outdoors,natural,NA,body_of_water,3846534355.jpg
children are playing on the beach .,outdoors,natural,NA,body_of_water,3846534355.jpg
a man in black attire is walking briskly in the pouring rain .,outdoors,man-made,transportation_urban,NA,384672675.jpg
man running across street on a rainy day .,outdoors,man-made,transportation_urban,NA,384672675.jpg
a man crossing the street in the rain .,outdoors,man-made,transportation_urban,NA,384672675.jpg
a male is walking outside in the rain .,outdoors,man-made,transportation_urban,NA,384672675.jpg
a man is walking in the rain .,outdoors,man-made,transportation_urban,NA,384672675.jpg
a toddler with medium length black hair is carrying a patterned bundle of cloth .,outdoors,man-made,transportation_urban,NA,3847453204.jpg
a young girl wearing sandals carries what appears to be bedding of some sort .,outdoors,man-made,transportation_urban,NA,3847453204.jpg
a female asian toddler in shorts and sandals carrying a pillowcase .,outdoors,man-made,transportation_urban,NA,3847453204.jpg
a young dirty faced asian girl carrying a pillow .,outdoors,man-made,transportation_urban,NA,3847453204.jpg
an asian girl plays with a sheet .,outdoors,man-made,transportation_urban,NA,3847453204.jpg
a man with a camera snaps a photo in a railroad yard while others look on .,outdoors,man-made,transportation_urban,NA,3848372359.jpg
people stand near train tracks that have a orange train approaching .,outdoors,man-made,transportation_urban,NA,3848372359.jpg
people stand along a train track and take pictures .,outdoors,man-made,transportation_urban,NA,3848372359.jpg
black train and orange train almost collide .,outdoors,man-made,transportation_urban,NA,3848372359.jpg
people watch as two trains run on tracks .,outdoors,man-made,transportation_urban,NA,3848372359.jpg
"five men leaning against a building and two of them looking up in the sky , while a fifth man passes by .",outdoors,man-made,transportation_urban,NA,3852276745.jpg
a line of men leaning against a wall as a man with a backpack walks by .,outdoors,man-made,transportation_urban,NA,3852276745.jpg
men are taking a break and looking at the overcast skies .,outdoors,man-made,transportation_urban,NA,3852276745.jpg
five workers take a break to catch their breath .,outdoors,man-made,transportation_urban,NA,3852276745.jpg
men with hard hats lean against a building .,outdoors,man-made,transportation_urban,NA,3852276745.jpg
"three women , two wearing scrubs , stand around a table looking at a book .",indoors,man-made,work_education,NA,3856963802.jpg
three woman with a sticker on their shoulder are looking at a book .,indoors,man-made,work_education,NA,3856963802.jpg
nurses look at a book about pediatrics .,indoors,man-made,work_education,NA,3856963802.jpg
three female nurses look at a book .,indoors,man-made,work_education,NA,3856963802.jpg
nurses are looking inside a book .,indoors,man-made,work_education,NA,3856963802.jpg
"boy , of age approximately 7 years old , down on one knee wearing rollerblades and a protective helmet .",outdoors,man-made,recreation,NA,3864134621.jpg
"a young boy , wearing blue protective gear on rollerskates is hunched over on one knee .",outdoors,man-made,recreation,NA,3864134621.jpg
a boy wearing a helmet pauses on the ground while rollerblading .,outdoors,man-made,recreation,NA,3864134621.jpg
a little boy wearing a helmet trying to rollerblade .,outdoors,man-made,recreation,NA,3864134621.jpg
a boy in a blue helmet rollerblading .,outdoors,man-made,recreation,NA,3864134621.jpg
"a young boy looks up towards the camera , while standing next to a calm stream .",outdoors,man-made,recreation,NA,3871253919.jpg
a young boy wearing a blue shirt who is climbing the steep stairs .,outdoors,man-made,recreation,NA,3871253919.jpg
a smiling youth in a blue shirt is posing on some outdoor stairs .,outdoors,man-made,recreation,NA,3871253919.jpg
a boy with a big smile standing on some creekside stairs .,outdoors,man-made,recreation,NA,3871253919.jpg
a young boy is smiling while standing on a staircase .,outdoors,man-made,recreation,NA,3871253919.jpg
"a man is standing in the street , producing a ball of fire from an object in his hand .",outdoors,man-made,transportation_urban,NA,3872967416.jpg
people are watching a street performer doing tricks with fire .,outdoors,man-made,transportation_urban,NA,3872967416.jpg
a street performer wearing no shirt is doing an act with fire .,outdoors,man-made,transportation_urban,NA,3872967416.jpg
a shirtless man is breathing fire in an urban environment .,outdoors,man-made,transportation_urban,NA,3872967416.jpg
a man blowing fire on the streets .,outdoors,man-made,transportation_urban,NA,3872967416.jpg
a small group of people listen to a man in a blue shirt in front of a natural stone two-story structure with five steps leading to a white door on the lower level .,outdoors,man-made,transportation_urban,NA,3874351446.jpg
a short-haired man wearing a blue shirt talks to a group of people outside of the pueblo house that has a white door and a balcony .,outdoors,man-made,transportation_urban,NA,3874351446.jpg
a man in a blue shirt is speaking to a group of people in front of a building .,outdoors,man-made,transportation_urban,NA,3874351446.jpg
a group of people are standing in front of a building that has a white door .,outdoors,man-made,transportation_urban,NA,3874351446.jpg
tour guide telling people about a house .,outdoors,man-made,transportation_urban,NA,3874351446.jpg
a man wearing a black cap and white shirt rowing a boat on open water .,outdoors,natural,NA,body_of_water,387697067.jpg
a man in a white shirt and hat paddling a canoe in a body of water .,outdoors,natural,NA,body_of_water,387697067.jpg
a man rowing in the front of a canoe in a large body of water .,outdoors,natural,NA,body_of_water,387697067.jpg
a man in a white t-shirt paddles his canoe across the lake,outdoors,natural,NA,body_of_water,387697067.jpg
a man paddles in a canoe on calm water .,outdoors,natural,NA,body_of_water,387697067.jpg
"a woman is sitting in a street market stand where there are various items for sale , such as fish .",outdoors,man-made,work_education,NA,3879927955.jpg
a native woman is surrounded by baskets of fresh fish that she is selling at a local market .,outdoors,man-made,work_education,NA,3879927955.jpg
a shop keeper minds her open air stall in a market .,outdoors,man-made,work_education,NA,3879927955.jpg
a woman sells fish at the market .,outdoors,man-made,work_education,NA,3879927955.jpg
a man is selling many fish .,outdoors,man-made,work_education,NA,3879927955.jpg
woman is detained by police in front of a crowd of onlookers .,outdoors,man-made,transportation_urban,NA,3882404731.jpg
a woman being carried by two police officers from a crowd .,outdoors,man-made,transportation_urban,NA,3882404731.jpg
asian policemen are transporting a helpless woman away .,outdoors,man-made,transportation_urban,NA,3882404731.jpg
chinese police helping ill people in bad weather .,outdoors,man-made,transportation_urban,NA,3882404731.jpg
woman faints in the middle of a crowd .,outdoors,man-made,transportation_urban,NA,3882404731.jpg
a woman and two men walking down a hill on a sandy beach .,outdoors,natural,NA,body_of_water,388546416.jpg
people with walking sticks hiking near the beach .,outdoors,natural,NA,body_of_water,388546416.jpg
three people walk down a sandy hill at the beach .,outdoors,natural,NA,body_of_water,388546416.jpg
3 people hiking along water on the beach sand .,outdoors,natural,NA,body_of_water,388546416.jpg
three people hiking on a beach .,outdoors,natural,NA,body_of_water,388546416.jpg
four guys in striped shirts playing music instruments in a restaurant .,indoors,man-made,restaurant,NA,388604469.jpg
a mariachi band performing in the back of a restaurant .,indoors,man-made,restaurant,NA,388604469.jpg
small hispanic band plays in a restaurant .,indoors,man-made,restaurant,NA,388604469.jpg
string band performs in restaurant .,indoors,man-made,restaurant,NA,388604469.jpg
a band gives a performance .,indoors,man-made,restaurant,NA,388604469.jpg
"a man leans against a street post behind a large , green mask .",outdoors,man-made,transportation_urban,NA,3888575744.jpg
a man standing on the street by a weird looking green mask .,outdoors,man-made,transportation_urban,NA,3888575744.jpg
the bus behind the newspapers is multicolored .,outdoors,man-made,transportation_urban,NA,3888575744.jpg
artist on street corner selling his artwork .,outdoors,man-made,transportation_urban,NA,3888575744.jpg
an artist adds painted decorations to a van .,outdoors,man-made,transportation_urban,NA,3888575744.jpg
two males are playing volleyball and one is jumping and his right arm is away from his body .,outdoors,man-made,recreation,NA,3898684147.jpg
two men wearing shorts and no shirts playing beach volleyball .,outdoors,man-made,recreation,NA,3898684147.jpg
an action shot of a volleyball player spiking the ball .,outdoors,man-made,recreation,NA,3898684147.jpg
two shirtless guys playing the beach volleyball .,outdoors,man-made,recreation,NA,3898684147.jpg
the two young boy were playing a volleyball .,outdoors,man-made,recreation,NA,3898684147.jpg
a surfer wearing a wetsuit and using a light colored board catches some air .,outdoors,natural,NA,body_of_water,3901882052.jpg
a surfer on a whiteboard about to fall off as a wave crashes around him .,outdoors,natural,NA,body_of_water,3901882052.jpg
a surfer clad in full wetsuit rides a wave and catches air .,outdoors,natural,NA,body_of_water,3901882052.jpg
a male surfer in a black wetsuit catches a huge wave .,outdoors,natural,NA,body_of_water,3901882052.jpg
a male surfer catching a nice wave .,outdoors,natural,NA,body_of_water,3901882052.jpg
a person is preparing to send a piece of paper through a paper shredder .,indoors,man-made,work_education,NA,390675437.jpg
a man 's arms putting some paper in a copying machine .,indoors,man-made,work_education,NA,390675437.jpg
this person is about to put paper into a copy machine,indoors,man-made,work_education,NA,390675437.jpg
a person is putting paper through a shredder .,indoors,man-made,work_education,NA,390675437.jpg
a man working an office printer .,indoors,man-made,work_education,NA,390675437.jpg
a man wearing a blue hoodie is outside writing on a piece of paper .,outdoors,man-made,transportation_urban,NA,3907881388.jpg
the man is painting while sitting on the sidewalk near a white van .,outdoors,man-made,transportation_urban,NA,3907881388.jpg
a balding painter working on a piece on the street in the daytime .,outdoors,man-made,transportation_urban,NA,3907881388.jpg
an artist works his craft on a damp city sidewalk in solitude .,outdoors,man-made,transportation_urban,NA,3907881388.jpg
a man is creating art outside .,outdoors,man-made,transportation_urban,NA,3907881388.jpg
a large man sits in a chair with a box wrapped in paper sits on his lap and a child nearby plays with paper .,indoors,man-made,domestic,NA,3912412153.jpg
"an old man unwrapping a present covered in newspaper , while a toddler plays with the scraps .",indoors,man-made,domestic,NA,3912412153.jpg
elderly man opening up a gift in a living room setting with a younger relative nearby .,indoors,man-made,domestic,NA,3912412153.jpg
