http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2695004728.jpg,A142196DZICV3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3390808454.jpg,A3GQRD3530XFM3,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3390808454.jpg,A193QD865ZCB48,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3390808454.jpg,A3O5R61IF9YJNF,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3443351431.jpg,A3UUH3632AI3ZX,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3443351431.jpg,A20K80GWXI69Z7,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3601394864.jpg,A1LDZINXOZSW48,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3601394864.jpg,A37QW51L039KKQ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3601394864.jpg,A2UJ4L3BZQDRIG,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/704836271.jpg,ALJMDVY95Y5G4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/704836271.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/72964268.jpg,A256REYAIQX8OQ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/72964268.jpg,A3D73KD5BKR76J,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/72964268.jpg,A142196DZICV3F,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2341755936.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2341755936.jpg,A1PUYOCAQ4FRZK,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2341755936.jpg,AL4QXJSJQGT4H,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5248756214.jpg,A1LDZINXOZSW48,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5248756214.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5248756214.jpg,AL4QXJSJQGT4H,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4232753024.jpg,A1FZX9XTVXB6VW,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4232753024.jpg,A2UJ4L3BZQDRIG,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4232753024.jpg,A142196DZICV3F,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2971211296.jpg,A3GQRD3530XFM3,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2971211296.jpg,A3UUH3632AI3ZX,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2971211296.jpg,A1FZX9XTVXB6VW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2741990005.jpg,A20K80GWXI69Z7,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2741990005.jpg,A2UJ4L3BZQDRIG,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2741990005.jpg,A1LDZINXOZSW48,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3426933951.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3426933951.jpg,A20K80GWXI69Z7,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3426933951.jpg,A2ZRJMJTE6ID97,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3009520538.jpg,A142196DZICV3F,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1348113612.jpg,AZE084MMZVEYT,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1348113612.jpg,A1LDZINXOZSW48,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1348113612.jpg,ALJMDVY95Y5G4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2577736128.jpg,ALJMDVY95Y5G4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2577736128.jpg,A39J5RLVDTM6SM,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2577736128.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2436160351.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2436160351.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2390400553.jpg,A3O5R61IF9YJNF,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2390400553.jpg,A1FZX9XTVXB6VW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2390400553.jpg,A2UJ4L3BZQDRIG,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3695517194.jpg,ALJMDVY95Y5G4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3695517194.jpg,A1FZX9XTVXB6VW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3695517194.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2460823604.jpg,A3O5R61IF9YJNF,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2460823604.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2460823604.jpg,ALJMDVY95Y5G4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2537620224.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2537620224.jpg,A1P7U2ULSAE7YL,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2537620224.jpg,A1EUBMQ86K32XE,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3605061440.jpg,A20K80GWXI69Z7,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3605061440.jpg,A2UCKZZI9KBBCV,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3605061440.jpg,ALJMDVY95Y5G4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/294391131.jpg,A3LUETNYKSGBFY,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/294391131.jpg,A1FZX9XTVXB6VW,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/294391131.jpg,ALJMDVY95Y5G4,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/345326388.jpg,A2ZRJMJTE6ID97,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/345326388.jpg,A142196DZICV3F,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/345326388.jpg,A2UJ4L3BZQDRIG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3858745961.jpg,ALJMDVY95Y5G4,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3858745961.jpg,A20K80GWXI69Z7,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3858745961.jpg,AL4QXJSJQGT4H,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4467161305.jpg,A3O5R61IF9YJNF,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4467161305.jpg,A3D73KD5BKR76J,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4467161305.jpg,A39J5RLVDTM6SM,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2428275562.jpg,A3D73KD5BKR76J,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2428275562.jpg,A2ZRJMJTE6ID97,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2428275562.jpg,A1TFIVODBLHTOT,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8849890.jpg,A1PUYOCAQ4FRZK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8849890.jpg,A1P7U2ULSAE7YL,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8849890.jpg,ALJMDVY95Y5G4,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4716364657.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4716364657.jpg,A3LUETNYKSGBFY,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4716364657.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1387443857.jpg,A1FZX9XTVXB6VW,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1387443857.jpg,A3D73KD5BKR76J,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1387443857.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3776547343.jpg,A2435PZYVK2552,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3776547343.jpg,A1LDZINXOZSW48,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3776547343.jpg,AR50UBGSH10FJ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/359837950.jpg,A3UUH3632AI3ZX,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/359837950.jpg,A20K80GWXI69Z7,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/359837950.jpg,AL4QXJSJQGT4H,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2214322704.jpg,AZE084MMZVEYT,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2214322704.jpg,A2XPSWBZG7ING3,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2214322704.jpg,A2ZRJMJTE6ID97,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4334791701.jpg,A3GQRD3530XFM3,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4334791701.jpg,A3LUETNYKSGBFY,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4334791701.jpg,AL4QXJSJQGT4H,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2441815792.jpg,A1LDZINXOZSW48,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2441815792.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2441815792.jpg,A256REYAIQX8OQ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/823696468.jpg,A2UJ4L3BZQDRIG,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/823696468.jpg,A326JADUNTB5S,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/823696468.jpg,A3UUH3632AI3ZX,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/273602422.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/273602422.jpg,A3GE7CHWBLELVD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/273602422.jpg,A2HTN7HCNBQ8V4,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4975012108.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4975012108.jpg,A1LDZINXOZSW48,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4975012108.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2657301826.jpg,A2435PZYVK2552,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2657301826.jpg,A3GQRD3530XFM3,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2657301826.jpg,A1FZX9XTVXB6VW,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3004799484.jpg,A2UJ4L3BZQDRIG,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3004799484.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3004799484.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3086859525.jpg,A37QW51L039KKQ,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3086859525.jpg,A20K80GWXI69Z7,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3086859525.jpg,AL4QXJSJQGT4H,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/483841513.jpg,A2UCKZZI9KBBCV,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/483841513.jpg,A20K80GWXI69Z7,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/483841513.jpg,ALJMDVY95Y5G4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4866339868.jpg,A2UCKZZI9KBBCV,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4866339868.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3532539748.jpg,A20K80GWXI69Z7,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3532539748.jpg,ALJMDVY95Y5G4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/290764786.jpg,A1LDZINXOZSW48,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/290764786.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/290764786.jpg,A3GQRD3530XFM3,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5708913719.jpg,A376F1W1MTY3J,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5708913719.jpg,A256REYAIQX8OQ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5708913719.jpg,A37QW51L039KKQ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4893369019.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4893369019.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/120058071.jpg,A22634OVAX2IVC,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/120058071.jpg,A193QD865ZCB48,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/120058071.jpg,A2ZRJMJTE6ID97,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6902201445.jpg,A3GQRD3530XFM3,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6902201445.jpg,A3D73KD5BKR76J,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3091010827.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3091010827.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3091010827.jpg,ALJMDVY95Y5G4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3287383259.jpg,A20K80GWXI69Z7,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3287383259.jpg,A37QW51L039KKQ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3287383259.jpg,A2UJ4L3BZQDRIG,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4618347870.jpg,A2UJ4L3BZQDRIG,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4618347870.jpg,ALJMDVY95Y5G4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3165750962.jpg,A127F80LLYOQ22,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3165750962.jpg,A2UCKZZI9KBBCV,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1463072715.jpg,A1LDZINXOZSW48,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1463072715.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1463072715.jpg,A193QD865ZCB48,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8132535710.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8132535710.jpg,A1TFIVODBLHTOT,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8132535710.jpg,AL4QXJSJQGT4H,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/486852199.jpg,A3GQRD3530XFM3,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/486852199.jpg,ALJMDVY95Y5G4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/486852199.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2090387793.jpg,A256REYAIQX8OQ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2090387793.jpg,A142196DZICV3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2090387793.jpg,A1P7U2ULSAE7YL,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2565618804.jpg,A1P7U2ULSAE7YL,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2565618804.jpg,AR50UBGSH10FJ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2565618804.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2427490900.jpg,A3GQRD3530XFM3,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2427490900.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2427490900.jpg,A1P7U2ULSAE7YL,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6828084858.jpg,A3O5R61IF9YJNF,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6828084858.jpg,A1TFIVODBLHTOT,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6828084858.jpg,ALJMDVY95Y5G4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2908981903.jpg,A37QW51L039KKQ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2908981903.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2908981903.jpg,A3O5R61IF9YJNF,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/560671767.jpg,A20K80GWXI69Z7,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/560671767.jpg,A37QW51L039KKQ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/560671767.jpg,ALJMDVY95Y5G4,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4635028428.jpg,A3O5R61IF9YJNF,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4635028428.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1332790049.jpg,A1Z9510ON62X4X,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1332790049.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1332790049.jpg,A256REYAIQX8OQ,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1283466.jpg,A256REYAIQX8OQ,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1283466.jpg,A3GE7CHWBLELVD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1283466.jpg,A3UUH3632AI3ZX,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4579080382.jpg,A2UCKZZI9KBBCV,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4579080382.jpg,A1PUYOCAQ4FRZK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4579080382.jpg,A3LUETNYKSGBFY,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4628337496.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4628337496.jpg,A142196DZICV3F,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4628337496.jpg,A1P7U2ULSAE7YL,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3240090389.jpg,A3UUH3632AI3ZX,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3240090389.jpg,A39J5RLVDTM6SM,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3240090389.jpg,A3D73KD5BKR76J,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3006093003.jpg,A2UCKZZI9KBBCV,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3006093003.jpg,A1Z9510ON62X4X,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3006093003.jpg,A256REYAIQX8OQ,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2695961935.jpg,A193QD865ZCB48,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2695961935.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2695961935.jpg,ALJMDVY95Y5G4,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4129768323.jpg,AZE084MMZVEYT,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4129768323.jpg,A2UCKZZI9KBBCV,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4129768323.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2423118738.jpg,ALJMDVY95Y5G4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2423118738.jpg,A2UJ4L3BZQDRIG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/276052913.jpg,A2435PZYVK2552,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/276052913.jpg,A1LDZINXOZSW48,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/276052913.jpg,A20K80GWXI69Z7,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4621100791.jpg,A1Z9510ON62X4X,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4621100791.jpg,A256REYAIQX8OQ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4621100791.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/35437191.jpg,A20K80GWXI69Z7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/35437191.jpg,A256REYAIQX8OQ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3303648823.jpg,A3GE7CHWBLELVD,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3303648823.jpg,A3D73KD5BKR76J,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3303648823.jpg,A2UJ4L3BZQDRIG,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2835793460.jpg,A193QD865ZCB48,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2835793460.jpg,A5VCA2N3QMP71,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2835793460.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/442987551.jpg,A1LDZINXOZSW48,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/442987551.jpg,A20K80GWXI69Z7,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/442987551.jpg,A1EUBMQ86K32XE,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4681944456.jpg,A3O5R61IF9YJNF,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4681944456.jpg,A3GE7CHWBLELVD,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4681944456.jpg,A3D73KD5BKR76J,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2546959333.jpg,A2UJ4L3BZQDRIG,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2546959333.jpg,ALJMDVY95Y5G4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4979481707.jpg,A256REYAIQX8OQ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4979481707.jpg,A1Z9510ON62X4X,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4979481707.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5246144625.jpg,A37QW51L039KKQ,1,0,5,NA
